.draw,vN15_group,vC13_group,com
753,0.22944420623357142,0.5840853625127562,Bawakaraeng
754,0.25013445325447614,0.4977511879764058,Bawakaraeng
755,0.27417959286767285,0.21232914622041288,Bawakaraeng
756,0.3880249272008045,0.5244030086307157,Bawakaraeng
757,0.6721740637055157,0.2344972248719833,Bawakaraeng
758,0.2984727388147367,0.3620963663026347,Bawakaraeng
759,0.45660776818614285,0.22790311069175004,Bawakaraeng
760,0.22199489376045478,0.36956491542734615,Bawakaraeng
761,0.3241559049113333,0.3028424565842381,Bawakaraeng
762,0.3428845290285714,0.33954300438090473,Bawakaraeng
763,0.2718348942622857,0.23472649981232144,Bawakaraeng
764,0.3652158115635833,0.3650953905859047,Bawakaraeng
765,0.6232639224714762,0.3849158058273929,Bawakaraeng
766,0.3449061653062795,0.4021448619565962,Bawakaraeng
767,0.16749401897963476,0.33862162483948993,Bawakaraeng
768,0.6415810646726514,0.39883390325082146,Bawakaraeng
769,0.2557454270532857,0.25420369146824323,Bawakaraeng
770,0.24211422746028569,0.45406374184080955,Bawakaraeng
771,0.5719125519857081,0.21780708394063664,Bawakaraeng
772,0.2054705682238681,0.33306794143471286,Bawakaraeng
773,0.5466331771781129,0.37299047512628564,Bawakaraeng
774,0.19253930512474138,0.31798667876604125,Bawakaraeng
775,0.2332607496220629,0.41970912183195236,Bawakaraeng
776,0.3176900829938096,0.35456007740639633,Bawakaraeng
777,0.3925441560983462,0.36144085596835573,Bawakaraeng
778,0.5454408240668095,0.283666892705619,Bawakaraeng
779,0.2703439385857562,0.3843265040329657,Bawakaraeng
780,0.46568291071828577,0.34273863848628566,Bawakaraeng
781,0.2426879993606014,0.27904422822115477,Bawakaraeng
782,0.30711232509228575,0.28789974887429665,Bawakaraeng
783,0.20663727482380956,0.30902694739674147,Bawakaraeng
784,0.2546874748014724,0.32001352584914283,Bawakaraeng
785,0.346583877569435,0.6000032573482795,Bawakaraeng
786,0.5034357376179048,0.11936149006446284,Bawakaraeng
787,0.1871699377545867,0.6294210277319413,Bawakaraeng
788,0.25015726458428567,0.32035370911981575,Bawakaraeng
789,0.25880605896261905,0.18986717176948,Bawakaraeng
790,0.23227040196833906,0.29155727861390485,Bawakaraeng
791,0.43825319879257146,0.3638578711116191,Bawakaraeng
792,0.22889287740423236,0.27274288824129267,Bawakaraeng
793,0.5058464866076539,0.4196194812813681,Bawakaraeng
794,0.10793035528662476,0.30011823279603334,Bawakaraeng
795,0.21560240325942145,0.3394241873294881,Bawakaraeng
796,0.4392814136336914,0.11857253136159668,Bawakaraeng
797,0.3058807467591224,0.45039920090207236,Bawakaraeng
798,0.31756947608704905,0.3782511489329048,Bawakaraeng
799,0.23591934941580953,0.3871743564508095,Bawakaraeng
800,0.25155571345243954,0.3621534715825357,Bawakaraeng
801,0.21355118950714666,0.21976002937384906,Bawakaraeng
802,0.28694793094453,0.5992716016782856,Bawakaraeng
803,0.34740082540630896,0.24728014086783953,Bawakaraeng
804,0.4171130704392738,0.5656064919783929,Bawakaraeng
805,0.2377916408224914,0.12849274116114284,Bawakaraeng
806,0.5233144064679823,0.3931992017410413,Bawakaraeng
807,0.1896223069849462,0.40768761802589903,Bawakaraeng
808,0.5354683583414762,0.41730734872157144,Bawakaraeng
809,0.3463206911997181,0.49617474319077476,Bawakaraeng
810,0.6321484234127261,0.2693099540537562,Bawakaraeng
811,0.27423669010947616,0.33996279805216717,Bawakaraeng
812,0.3733047053172062,0.4031189526895747,Bawakaraeng
813,0.23459296150514286,0.3912708288093329,Bawakaraeng
814,0.5152992413996191,0.5135083328420728,Bawakaraeng
815,0.3001953407668095,0.47907229592135564,Bawakaraeng
816,0.30705841948465235,0.42026003345595236,Bawakaraeng
817,0.4029138218505796,0.21684886134339665,Bawakaraeng
818,0.2323216388105357,0.33088676497141284,Bawakaraeng
819,0.47368278410522624,0.2999912854151395,Bawakaraeng
820,0.24222512976101282,0.2725355322679795,Bawakaraeng
821,0.4449149368173928,0.21416547269628905,Bawakaraeng
822,0.23636263455457143,0.35100718331783565,Bawakaraeng
823,0.16505229534948906,0.6186434047578989,Bawakaraeng
824,0.33734871418469137,0.3428851074103181,Bawakaraeng
825,0.2203004665466367,0.5516404549379846,Bawakaraeng
826,0.20317688157293953,0.6323927135507366,Bawakaraeng
827,0.6430506654259048,0.18499233140802238,Bawakaraeng
828,0.42420060854523806,0.40207013937347,Bawakaraeng
829,0.22239731115266667,0.10439205795068952,Bawakaraeng
830,0.43141940882548896,0.19628944323190478,Bawakaraeng
831,0.23523393385628574,0.5736271423779048,Bawakaraeng
832,0.3547806166535714,0.31849103399881573,Bawakaraeng
833,0.28200769875814286,0.32576066447614616,Bawakaraeng
834,0.18721114418469906,0.33434600473015474,Bawakaraeng
835,0.38430426186648803,0.23684233822809286,Bawakaraeng
836,0.37477086075095234,0.29535604802175625,Bawakaraeng
837,0.2698239990153657,0.37391558259266283,Bawakaraeng
838,0.3072983001273214,0.2480713395666857,Bawakaraeng
839,0.2309286655195462,0.23499395810049903,Bawakaraeng
840,0.23357311313609144,0.22811594617887002,Bawakaraeng
841,0.2290607330682857,0.3268715534418229,Bawakaraeng
842,0.2643680684433333,0.4264869121012857,Bawakaraeng
843,0.3355253079029048,0.25086795655580957,Bawakaraeng
844,0.43633738166923813,0.34587487790050236,Bawakaraeng
845,0.2532409687027848,0.31375375525780963,Bawakaraeng
846,0.3232655958947962,0.3481288514959047,Bawakaraeng
847,0.27408863627779617,0.3189881009449523,Bawakaraeng
848,0.39210080657404617,0.424562231002,Bawakaraeng
849,0.31251637532184906,0.2459043528953333,Bawakaraeng
850,0.4123744601212381,0.2779440735118857,Bawakaraeng
851,0.21902891195666285,0.23040861845989144,Bawakaraeng
852,0.22859086359788958,0.3552965652222633,Bawakaraeng
853,0.23603648229007002,0.27559586265337294,Bawakaraeng
854,0.46213120044632133,0.4791636528382381,Bawakaraeng
855,0.22211860203170808,0.3283309918633333,Bawakaraeng
856,0.4813433775539048,0.36047399491623805,Bawakaraeng
857,0.3025231519108354,0.455814818057,Bawakaraeng
858,0.4143787642069523,0.43575335377080954,Bawakaraeng
859,0.14981919602162477,0.1840726912054748,Bawakaraeng
860,0.25934830492499994,0.4889998269833333,Bawakaraeng
861,0.21597436434000572,0.5885770954096149,Bawakaraeng
862,0.31774555207580957,0.5222987734259047,Bawakaraeng
863,0.4540148826455596,0.16748388008185144,Bawakaraeng
864,0.26759093648008336,0.5829602947749128,Bawakaraeng
865,0.30853069258993954,0.3092176746165563,Bawakaraeng
866,0.2274862774370514,0.09170543818692238,Bawakaraeng
867,0.5438332290855595,0.636965413676949,Bawakaraeng
868,0.23925251855112997,0.32699696881865475,Bawakaraeng
869,0.18262359794015473,0.31733399406334667,Bawakaraeng
870,0.5280714761516133,0.2802916105722633,Bawakaraeng
871,0.17514228004374902,0.3610893873498691,Bawakaraeng
872,0.2815029062120091,0.25425877387836904,Bawakaraeng
873,0.4703328564522857,0.3354414465522381,Bawakaraeng
874,0.21749185511314284,0.32493577503506904,Bawakaraeng
875,0.5310275838284724,0.5539383995282381,Bawakaraeng
876,0.5103129905883691,0.5051222146218095,Bawakaraeng
877,0.21107237424066236,0.33268732252938255,Bawakaraeng
878,0.670425941565,0.37172671550995234,Bawakaraeng
879,0.7643279249696723,0.47106934089128577,Bawakaraeng
880,0.38781167684642476,0.2574672885504166,Bawakaraeng
881,0.4050972115139524,0.15780366374727478,Bawakaraeng
882,0.2859359736650748,0.43582786510114285,Bawakaraeng
883,0.4118665640074762,0.20019312847983473,Bawakaraeng
884,0.4082928679764762,0.3446272052045714,Bawakaraeng
885,0.2640938204889048,0.37838920793483477,Bawakaraeng
886,0.32577241760447617,0.35430941081313905,Bawakaraeng
887,0.42297814516158905,0.2994995457179881,Bawakaraeng
888,0.3271102310839048,0.27548452784342475,Bawakaraeng
889,0.42535326841753945,0.4508805906709201,Bawakaraeng
890,0.31101713195761904,0.28679311705983473,Bawakaraeng
891,0.22081967779940806,0.22341917696433333,Bawakaraeng
892,0.23438648741114285,0.36997552764661906,Bawakaraeng
893,0.45130989935866667,0.5338730874448533,Bawakaraeng
894,0.1836632198232857,0.3015143342547962,Bawakaraeng
895,0.19752141567965145,0.1991999521713129,Bawakaraeng
896,0.18201873676932145,0.4006092777900967,Bawakaraeng
897,0.448009729646958,0.3177719386858095,Bawakaraeng
898,0.4126847989168095,0.3531684801069524,Bawakaraeng
899,0.21983580072941286,0.4330291288105715,Bawakaraeng
900,0.4460989064175816,0.4186096955731157,Bawakaraeng
901,0.2870165380905714,0.20694111530958811,Bawakaraeng
902,0.2824366149060795,0.29109926825538907,Bawakaraeng
903,0.6045940051564224,0.25382913788223815,Bawakaraeng
904,0.18945554885141283,0.8251629979789047,Bawakaraeng
905,0.5036704977099961,0.34484014015618475,Bawakaraeng
906,0.3436769243934628,0.11148138417460142,Bawakaraeng
907,0.24325203952514285,0.5690589284289523,Bawakaraeng
908,0.5531705440142728,0.12785343767031807,Bawakaraeng
909,0.2076933620696824,0.4031163411230629,Bawakaraeng
910,0.6998859628601428,0.42848862777486335,Bawakaraeng
911,0.3370977525872381,0.24643964152496997,Bawakaraeng
912,0.5658011078926667,0.25279071482267473,Bawakaraeng
913,0.2802256705864324,0.377958893509184,Bawakaraeng
914,0.3313510051785714,0.45869886159038237,Bawakaraeng
915,0.22176648573029137,0.27897736238282606,Bawakaraeng
916,0.5023602512959295,0.3058262151429581,Bawakaraeng
917,0.5515510422572595,0.2351116789369729,Bawakaraeng
918,0.2582972130045833,0.4857158356293334,Bawakaraeng
919,0.5815136969878095,0.2729718912179296,Bawakaraeng
920,0.22533089343338475,0.3753746073847062,Bawakaraeng
921,0.37781421034442486,0.2799651226849048,Bawakaraeng
922,0.33885752076728576,0.39794192107799997,Bawakaraeng
923,0.25269092158647616,0.4027284892319824,Bawakaraeng
924,0.43526601045688956,0.3176886405633445,Bawakaraeng
925,0.3753828433292858,0.39918817278255814,Bawakaraeng
926,0.3278752953330723,0.3819256076008095,Bawakaraeng
927,0.2586950591486667,0.22007613814751573,Bawakaraeng
928,0.3960889675691966,0.43268786760380956,Bawakaraeng
929,0.3047155529078014,0.2167598101328967,Bawakaraeng
930,0.39121027757666055,0.4679519797923415,Bawakaraeng
931,0.31333151778823815,0.21420265405843666,Bawakaraeng
932,0.3238921577834762,0.6451080507906722,Bawakaraeng
933,0.2902319330662991,0.4120143447968163,Bawakaraeng
934,0.2678456195042381,0.4071511751175301,Bawakaraeng
935,0.43363322258795806,0.6884077777107868,Bawakaraeng
936,0.21806973710833666,0.21920040368990476,Bawakaraeng
937,0.3887985275989561,0.2016906689910595,Bawakaraeng
938,0.20699302536614284,0.46899957604244374,Bawakaraeng
939,0.21558115910572617,0.26814442048545395,Bawakaraeng
940,0.2932544858829047,0.28315558820434905,Bawakaraeng
941,0.3595181894652381,0.5044743051209154,Bawakaraeng
942,0.6044345165787033,0.1712720894465595,Bawakaraeng
943,0.24078271254968953,0.461626653181988,Bawakaraeng
944,0.4279754491612681,0.15339596536894143,Bawakaraeng
945,0.15088749946105143,0.2949170543120814,Bawakaraeng
946,0.6384707495928248,0.5984804749678381,Bawakaraeng
947,0.223325294059299,0.15228942719254907,Bawakaraeng
948,0.21180733914246333,0.22141614235232143,Bawakaraeng
949,0.4459032896111181,0.25662728935185136,Bawakaraeng
950,0.24919270387436568,0.39018923301723674,Bawakaraeng
951,0.6987699635752914,0.48570708114475236,Bawakaraeng
952,0.19203045577214284,0.294720078186619,Bawakaraeng
953,0.2710105325458096,0.42281128400857143,Bawakaraeng
954,0.7124289279672857,0.4043208516158929,Bawakaraeng
955,0.2780393752710557,0.3596380419830894,Bawakaraeng
956,0.28497331250733954,0.344034524418908,Bawakaraeng
957,0.4706543633202381,0.14974838716014285,Bawakaraeng
958,0.31683412801928573,0.29712264354965146,Bawakaraeng
959,0.3003100108498095,0.19146375181858236,Bawakaraeng
960,0.38166041425803954,0.4496487763808094,Bawakaraeng
961,0.4648185339144761,0.15608848236938622,Bawakaraeng
962,0.21836895435404616,0.29627058181453675,Bawakaraeng
963,0.45249370181738474,0.391275933466768,Bawakaraeng
964,0.19829275107167235,0.3148079899554054,Bawakaraeng
965,0.48637812183180945,0.20511603781195234,Bawakaraeng
966,0.25572072509147953,0.28005325482257143,Bawakaraeng
967,0.49984576009614273,0.39157725984061914,Bawakaraeng
968,0.4969142724703394,0.4443588442723581,Bawakaraeng
969,0.31478403353758905,0.3662989019316191,Bawakaraeng
970,0.5776395932995714,0.27837880327205433,Bawakaraeng
971,0.19308569282987476,0.44771515489432145,Bawakaraeng
972,0.7176971384288096,0.32603544619848807,Bawakaraeng
973,0.15262375733484246,0.36688656630594146,Bawakaraeng
974,0.19112088192761909,0.4664572675309524,Bawakaraeng
975,0.4785298687706667,0.32814235635880956,Bawakaraeng
976,0.2709820426555251,0.5462984028661867,Bawakaraeng
977,0.3473017576934762,0.4095568785131429,Bawakaraeng
978,0.36797968634147615,0.3543882168112533,Bawakaraeng
979,0.3143953897611429,0.2275999093028557,Bawakaraeng
980,0.26043119010211285,0.3654918598438248,Bawakaraeng
981,0.2762377512438134,0.3827170979779048,Bawakaraeng
982,0.6819263246972324,0.3326768925080647,Bawakaraeng
983,0.5112425438845714,0.46556531076466684,Bawakaraeng
984,0.22175952763378903,0.3325003025053681,Bawakaraeng
985,0.29831923118973475,0.3068493597606134,Bawakaraeng
986,0.30835299675573663,0.413715663224,Bawakaraeng
987,0.23809815475657145,0.39888476786915605,Bawakaraeng
988,0.534224630279143,0.3235022288397162,Bawakaraeng
989,0.1996298634552062,0.44737730640557727,Bawakaraeng
990,0.5341176486699047,0.26810850789747614,Bawakaraeng
991,0.44503652140114286,0.30023853558641334,Bawakaraeng
992,0.17714869255290477,0.2268942027275395,Bawakaraeng
993,0.5814770646418096,0.3604329160297966,Bawakaraeng
994,0.1812629966073581,0.2660451350149181,Bawakaraeng
995,0.7037374319738096,0.4588595493599999,Bawakaraeng
996,0.31752687441538907,0.15440280733247622,Bawakaraeng
997,0.42010537232047623,0.6921433053961428,Bawakaraeng
998,0.2804570587202857,0.16542173447702238,Bawakaraeng
999,0.1615624460926729,0.4854803813975715,Bawakaraeng
1000,0.3788798401492381,0.22081082884854145,Bawakaraeng
1001,0.25004105276684624,0.3446466436896191,Bawakaraeng
1002,0.24223042379576573,0.38860141913761903,Bawakaraeng
1003,0.26573355254280956,0.40476010880480945,Bawakaraeng
1004,0.24490080117517954,0.2042425536245962,Bawakaraeng
1005,0.27082824098486286,0.5514938261785715,Bawakaraeng
1006,0.3748277896332857,0.18849359477208236,Bawakaraeng
1007,0.2988058826161429,0.31253207154628954,Bawakaraeng
1008,0.33072020002808244,0.15517906290005953,Bawakaraeng
1009,0.4133052011460991,0.47892540660667465,Bawakaraeng
1010,0.3962141851346681,0.45520217589395234,Bawakaraeng
1011,0.2863315776526667,0.3497089904202857,Bawakaraeng
1012,0.33688135687823234,0.40046946729669286,Bawakaraeng
1013,0.23291125562937476,0.6491787993100764,Bawakaraeng
1014,0.27156130704454007,0.33643520613953576,Bawakaraeng
1015,0.16853037062546808,0.49359803437592703,Bawakaraeng
1016,0.27434095834037825,0.26596629598573,Bawakaraeng
1017,0.4561783221420062,0.5729686046806192,Bawakaraeng
1018,0.1532013141335081,0.1721195540915962,Bawakaraeng
1019,0.39265820271118906,0.5062074632425023,Bawakaraeng
1020,0.20664205181677953,0.16885791514372026,Bawakaraeng
1021,0.5905443638243127,0.2003965710619824,Bawakaraeng
1022,0.4935748099538095,0.6207821607218396,Bawakaraeng
1023,0.6196484981557348,0.3140756444562381,Bawakaraeng
1024,0.1779760204435081,0.17233874562689142,Bawakaraeng
1025,0.20164428263814282,0.2447133843040229,Bawakaraeng
1026,0.2511358877799367,0.39099144756502274,Bawakaraeng
1027,0.42198596390280946,0.23721453412690804,Bawakaraeng
1028,0.33498636671345566,0.3536497660589284,Bawakaraeng
1029,0.28513577111685334,0.23174179568045328,Bawakaraeng
1030,0.26692269683580955,0.34985493555448577,Bawakaraeng
1031,0.2555876703621633,0.28684992110199997,Bawakaraeng
1032,0.19436353148701568,0.4771931528121081,Bawakaraeng
1033,0.2993932985558095,0.3090538237744296,Bawakaraeng
1034,0.23560214262414292,0.7569371555519524,Bawakaraeng
1035,0.3551886244577558,0.3999795627304062,Bawakaraeng
1036,0.3114237377256191,0.4205058848283867,Bawakaraeng
1037,0.681597819410118,0.32203210142523814,Bawakaraeng
1038,0.266477611130619,0.552479673667238,Bawakaraeng
1039,0.37101624138240813,0.31913353098918473,Bawakaraeng
1040,0.2108287582856667,0.37019992797323814,Bawakaraeng
1041,0.47780980511074617,0.39782145072481573,Bawakaraeng
1042,0.2841663407389482,0.36018380796247246,Bawakaraeng
1043,0.27237928292222235,0.3877456549759015,Bawakaraeng
1044,0.24596328854816807,0.2469617922631657,Bawakaraeng
1045,0.3330439179768096,0.5036471867376667,Bawakaraeng
1046,0.18372364281739287,0.3251065736800182,Bawakaraeng
1047,0.3934776140159062,0.48283260412838475,Bawakaraeng
1048,0.43641882701894624,0.5899348397442381,Bawakaraeng
1049,0.17011573778890474,0.18154845002214284,Bawakaraeng
1050,0.5323872495878347,0.6669141572361682,Bawakaraeng
1051,0.36285357805647617,0.4671942197344761,Bawakaraeng
1052,0.30329654849117355,0.3601141926146896,Bawakaraeng
1053,0.342685708255299,0.5240021898622856,Bawakaraeng
1054,0.5069849027268445,0.33539721425592234,Bawakaraeng
1055,0.2916241646439048,0.4868410643773335,Bawakaraeng
1056,0.45627375782428564,0.38125327192223807,Bawakaraeng
1057,0.2730208644608095,0.14575927406681286,Bawakaraeng
1058,0.2630533658646667,0.12537280722563235,Bawakaraeng
1059,0.25738725861415473,0.40004145630761667,Bawakaraeng
1060,0.29914100459152,0.46157171778727,Bawakaraeng
1061,0.43952586003752625,0.25622073369180665,Bawakaraeng
1062,0.26446240215361905,0.20484032865917953,Bawakaraeng
1063,0.36545311497595234,0.6310577504338247,Bawakaraeng
1064,0.247956467276889,0.34165220832549476,Bawakaraeng
1065,0.27608332618399994,0.4302840757249047,Bawakaraeng
1066,0.6644273731949047,0.22934627707925467,Bawakaraeng
1067,0.21764278981980575,0.3870647224646191,Bawakaraeng
1068,0.581211427113143,0.25824744661381566,Bawakaraeng
1069,0.4195853416257562,0.5475245335215713,Bawakaraeng
1070,0.25458392769133337,0.2820403905553581,Bawakaraeng
1071,0.24215396839728573,0.20736132895998335,Bawakaraeng
1072,0.5481274327860001,0.26194546946923813,Bawakaraeng
1073,0.24379234062458477,0.3471604597522857,Bawakaraeng
1074,0.4181871916174795,0.5958008931906666,Bawakaraeng
1075,0.31630150087117,0.20578616211461906,Bawakaraeng
1076,0.20816175622635624,0.40556809933720145,Bawakaraeng
1077,0.3499406904400966,0.16544791109595616,Bawakaraeng
1078,0.22308197672287478,0.6149976342012634,Bawakaraeng
1079,0.3822044344126825,0.17567576455395237,Bawakaraeng
1080,0.2747477363988095,0.5679924625062224,Bawakaraeng
1081,0.36338061142257144,0.18576324275883663,Bawakaraeng
1082,0.3393476264511581,0.5647375186592991,Bawakaraeng
1083,0.2753871804604034,0.18774529788739625,Bawakaraeng
1084,0.41639358838965146,0.4176215076914229,Bawakaraeng
1085,0.4834962294128367,0.2502665015270991,Bawakaraeng
1086,0.1497824327175929,0.2666504750903962,Bawakaraeng
1087,0.4346903114514762,0.2868794252946681,Bawakaraeng
1088,0.21345360925126286,0.4198597769209556,Bawakaraeng
1089,0.4724749036668095,0.33188306205823814,Bawakaraeng
1090,0.22488238840568245,0.40157525067957134,Bawakaraeng
1091,0.41953918693772957,0.2664487183064209,Bawakaraeng
1092,0.5149018258886667,0.18986179538518902,Bawakaraeng
1093,0.36702470455661906,0.2949092621965714,Bawakaraeng
1094,0.5487044878488848,0.24637057455186903,Bawakaraeng
1095,0.29673331597799996,0.2614528412866666,Bawakaraeng
1096,0.21049891660086809,0.40506339643533334,Bawakaraeng
1097,0.38965512534461566,0.2847883035515714,Bawakaraeng
1098,0.522975779615763,0.34739687557195237,Bawakaraeng
1099,0.18351641384770814,0.4889102938808929,Bawakaraeng
1100,0.7290559236344761,0.2519211312806667,Bawakaraeng
1101,0.21670089608984613,0.2952680869682381,Bawakaraeng
1102,0.4812461368271548,0.2971434665371367,Bawakaraeng
1103,0.19301076726680955,0.20939757069443807,Bawakaraeng
1104,0.3604397204287462,0.2542130661752857,Bawakaraeng
1105,0.24554483918595246,0.5148864197490391,Bawakaraeng
1106,0.23416425425823809,0.1917572767765157,Bawakaraeng
1107,0.2349447367836031,0.5190031651476668,Bawakaraeng
1108,0.3313569485826667,0.23943348063847622,Bawakaraeng
1109,0.3370063436844763,0.3939705892838095,Bawakaraeng
1110,0.2691815926964762,0.26615195323427004,Bawakaraeng
1111,0.3179180688044762,0.3182874670316729,Bawakaraeng
1112,0.2520006691938033,0.43496139166020953,Bawakaraeng
1113,0.3818412925223729,0.2751457260778095,Bawakaraeng
1114,0.2737824401931428,0.3816587600251428,Bawakaraeng
1115,0.2668078666893681,0.17101342800439615,Bawakaraeng
1116,0.39314397742243007,0.5199624203196415,Bawakaraeng
1117,0.32231308004566334,0.4762099999146667,Bawakaraeng
1118,0.331732487963238,0.41415891073162237,Bawakaraeng
1119,0.4779996964999047,0.2694061575296191,Bawakaraeng
1120,0.19433106909177475,0.30574923714480956,Bawakaraeng
1121,0.3330792613271062,0.28445095685187244,Bawakaraeng
1122,0.2035090539040548,0.3043890798748095,Bawakaraeng
1123,0.49450615779923807,0.41310485342791564,Bawakaraeng
1124,0.2267019105211562,0.40669470235982147,Bawakaraeng
1125,0.24788971010962282,0.40213826303922245,Bawakaraeng
1126,0.4995307845747561,0.23595188793407004,Bawakaraeng
1127,0.28155450160538237,0.491533430767158,Bawakaraeng
1128,0.33998540913615627,0.5320389822060347,Bawakaraeng
1129,0.24521480015936906,0.1645752438352324,Bawakaraeng
1130,0.483396472687849,0.4780918685831765,Bawakaraeng
1131,0.2847135589365957,0.3727219982673366,Bawakaraeng
1132,0.5730471672825715,0.568741644359949,Bawakaraeng
1133,0.5488868815832858,0.3324781491829562,Bawakaraeng
1134,0.5747911610072858,0.2574962571781168,Bawakaraeng
1135,0.26852029276790473,0.9104988792312989,Bawakaraeng
1136,0.3493282402706666,0.5593666548214014,Bawakaraeng
1137,0.2747411875365714,0.6803883769087866,Bawakaraeng
1138,0.40112584438314286,0.3229280806127462,Bawakaraeng
1139,0.4176566282722629,0.5369090427664079,Bawakaraeng
1140,0.38194361168916996,0.6001148511502635,Bawakaraeng
1141,0.22434726884967474,0.49367303071961904,Bawakaraeng
1142,0.3496106403859524,0.5031914263066191,Bawakaraeng
1143,0.22213418136780952,0.3412643434166324,Bawakaraeng
1144,0.36863898569150616,0.45981883599741574,Bawakaraeng
1145,0.20132927585462282,0.24152103200906286,Bawakaraeng
1146,0.33972540202371815,0.39203504230185343,Bawakaraeng
1147,0.2418557056018095,0.4732469670042381,Bawakaraeng
1148,0.3341945753951429,0.2625932746424881,Bawakaraeng
1149,0.4097196626022382,0.3510985488880595,Bawakaraeng
1150,0.6251951321763823,0.524976762970238,Bawakaraeng
1151,0.1896658469019524,0.19455463350583002,Bawakaraeng
1152,0.44026496999418235,0.3874807963261547,Bawakaraeng
1153,0.280432554274049,0.30282519484014286,Bawakaraeng
1154,0.562371967314619,0.30753500883391566,Bawakaraeng
1155,0.5073606888308095,0.5393054230752724,Bawakaraeng
1156,0.574515457996,0.42696203505210945,Bawakaraeng
1157,0.5225362855389523,0.37073429638623806,Bawakaraeng
1158,0.3082365000980057,0.31286396881822287,Bawakaraeng
1159,0.27829470717249666,0.4151207492743467,Bawakaraeng
1160,0.4466591225679047,0.46821500167590474,Bawakaraeng
1161,0.18949089433295238,0.38738859272928566,Bawakaraeng
1162,0.3299269853388129,0.1781188928833165,Bawakaraeng
1163,0.2984293224304762,0.5583454914816668,Bawakaraeng
1164,0.41868969090447616,0.3095161324682381,Bawakaraeng
1165,0.349990781306238,0.3612507336238014,Bawakaraeng
1166,0.3187127824925062,0.47853299973275626,Bawakaraeng
1167,0.2532529198909524,0.33690971677510806,Bawakaraeng
1168,0.4144547776007262,0.30995944409931614,Bawakaraeng
1169,0.29467836910742284,0.34725145122657947,Bawakaraeng
1170,0.4237647032922515,0.34171623537609674,Bawakaraeng
1171,0.1822282061089524,0.4014396910854356,Bawakaraeng
1172,0.458595886482238,0.32008244955570814,Bawakaraeng
1173,0.33505256163933334,0.32906476188228573,Bawakaraeng
1174,0.29906263921017284,0.21270802283580573,Bawakaraeng
1175,0.2616408398307581,0.3743505084851557,Bawakaraeng
1176,0.3639792065351967,0.30764315042047624,Bawakaraeng
1177,0.4352438894997562,0.40552241451832954,Bawakaraeng
1178,0.2829695480794762,0.23746464082295235,Bawakaraeng
1179,0.2666483376370057,0.17989241864045571,Bawakaraeng
1180,0.22600274856599623,0.3382511954597336,Bawakaraeng
1181,0.31686539469271285,0.20924933919024621,Bawakaraeng
1182,0.6571957957936515,0.32195275560116815,Bawakaraeng
1183,0.17233267953823808,0.36708206594851583,Bawakaraeng
1184,0.439778302859619,0.26491321209536806,Bawakaraeng
1185,0.17842121744961667,0.33156463827039573,Bawakaraeng
1186,0.43878191921672954,0.31117836795013304,Bawakaraeng
1187,0.49947122365428576,0.24889793585502237,Bawakaraeng
1188,0.23211659515366345,0.321933800478238,Bawakaraeng
1189,0.4815242137846014,0.3147009260140729,Bawakaraeng
1190,0.46632850757397004,0.26283820797940166,Bawakaraeng
1191,0.21398590577951038,0.5379573945172381,Bawakaraeng
1192,0.30191011096947,0.26994019523561286,Bawakaraeng
1193,0.7055367184268095,0.3070626683819881,Bawakaraeng
1194,0.16149463155788926,0.3146137735221428,Bawakaraeng
1195,0.2625007679466324,0.32439846014696566,Bawakaraeng
1196,0.2669311477685824,0.3630858663264762,Bawakaraeng
1197,0.25888310037695617,0.45149621892387987,Bawakaraeng
1198,0.23369081871908334,0.23312084104378142,Bawakaraeng
1199,0.1984505042759557,0.23634427893150334,Bawakaraeng
1200,0.2814338983716667,0.3475668378655063,Bawakaraeng
1201,0.37173902361046807,0.2741943573545714,Bawakaraeng
1202,0.5335186132979047,0.15469425917939533,Bawakaraeng
1203,0.2748001743475714,0.46735156110487946,Bawakaraeng
1204,0.4163851170940395,0.23279821443055618,Bawakaraeng
1205,0.19508576383784623,0.44271928877814287,Bawakaraeng
1206,0.37276621303040325,0.3153220422148096,Bawakaraeng
1207,0.4025182429829181,0.2981979296924129,Bawakaraeng
1208,0.4469705998327778,0.3271564866297081,Bawakaraeng
1209,0.5078992889681747,0.29253486644957144,Bawakaraeng
1210,0.22486846246135297,0.4962084139284762,Bawakaraeng
1211,0.32075295633580947,0.17745344139443953,Bawakaraeng
1212,0.31483783588323805,0.35176129680723345,Bawakaraeng
1213,0.3517916091332381,0.3951671464068724,Bawakaraeng
1214,0.2898837551219743,0.3462956534750061,Bawakaraeng
1215,0.32326639809661906,0.24539132599557142,Bawakaraeng
1216,0.4157656180458134,0.3780910666871462,Bawakaraeng
1217,0.23794972194232952,0.5126532241396796,Bawakaraeng
1218,0.3822186996183334,0.3304699012826848,Bawakaraeng
1219,0.3479805434094761,0.2046923191313024,Bawakaraeng
1220,0.36532725218395234,0.18154837697373905,Bawakaraeng
1221,0.20381060056687952,0.30337239216483475,Bawakaraeng
1222,0.48992477914800414,0.319514859035619,Bawakaraeng
1223,0.35117665766166667,0.3536842551146895,Bawakaraeng
1224,0.21451599207861904,0.38576127232008334,Bawakaraeng
1225,0.4418160368492005,0.38832880408728004,Bawakaraeng
1226,0.21301973067653904,0.4874226240085681,Bawakaraeng
1227,0.38828648941044624,0.18464750387182474,Bawakaraeng
