.draw,vdCsize,dv_wei,com
975,1.0709202058461922,0.46113565211289,Ambang
976,0.8688411579207437,0.4520104334454292,Ambang
977,0.6987084166088078,0.3747373737375566,Ambang
978,0.8146658999082433,0.521083921734349,Ambang
979,0.9069855265917308,0.4855498149885702,Ambang
980,0.8733368973342436,0.5265541237209661,Ambang
981,0.887682892850641,0.4171421646309073,Ambang
982,0.8533299776929998,0.4639581836172906,Ambang
983,0.8897934114459044,0.40930847808537807,Ambang
984,0.8708513258140771,0.3917272041939143,Ambang
985,0.9587481385636666,0.5823488097994853,Ambang
986,0.7836328308450898,0.4378503317771252,Ambang
987,0.8966866635179743,0.5211982337930993,Ambang
988,0.895866188534359,0.490912051081658,Ambang
989,0.884193919884579,0.45473746481588145,Ambang
990,0.8904646033841922,0.4371078336674357,Ambang
991,0.875756709601923,0.3783854332665474,Ambang
992,0.9318565776373076,0.47834586118748385,Ambang
993,0.9761702345654104,0.4788477070039948,Ambang
994,0.8625357652152457,0.4422796882726663,Ambang
995,0.7611805959718593,0.41735214485384975,Ambang
996,0.8570893968985897,0.6406042686236308,Ambang
997,0.8484869230782691,0.3545499227564507,Ambang
998,0.8895239299505255,0.509854153894714,Ambang
999,0.8131942914678588,0.5220207138205187,Ambang
1000,0.9439961139012439,0.3747501792645851,Ambang
1001,0.7841701735192435,0.46293457497939716,Ambang
1002,0.9354136565291412,0.43618299036090863,Ambang
1003,0.7480706971026923,0.5167021264008785,Ambang
1004,0.8411654974979742,0.4214487874152344,Ambang
1005,0.9400647359552434,0.41023372858866947,Ambang
1006,0.8410362329480257,0.43099427864111084,Ambang
1007,1.0074615767437307,0.4836907296834561,Ambang
1008,0.7497645202920253,0.4214290540417449,Ambang
1009,0.959150089567923,0.49378941448030167,Ambang
1010,0.8116999966845767,0.4915195789332742,Ambang
1011,0.9362388032122436,0.41505455549924464,Ambang
1012,0.869195923679056,0.40227197497294354,Ambang
1013,0.8847774872823589,0.4295585357901391,Ambang
1014,0.9370555930095791,0.46279059256606936,Ambang
1015,0.8487714626782775,0.4649193639716186,Ambang
1016,1.0391027010643592,0.5121093966538705,Ambang
1017,0.9586190286661922,0.4772462676453965,Ambang
1018,0.8590451557754745,0.5172006441019067,Ambang
1019,0.7600364642144745,0.44032567884399515,Ambang
1020,0.9819945942806666,0.49951400875742624,Ambang
1021,0.9094123235816411,0.45636030785848797,Ambang
1022,0.8167657494782309,0.48007419936340073,Ambang
1023,0.9252164405629744,0.45853770311578185,Ambang
1024,0.8068670868614712,0.379074968977764,Ambang
1025,1.0346339112757692,0.5307038612857222,Ambang
1026,1.0100081584153333,0.5048659852215946,Ambang
1027,0.9883465743941922,0.4732846412329949,Ambang
1028,0.8593007363013591,0.3725276490451062,Ambang
1029,0.9039365516489467,0.533295430544242,Ambang
1030,0.9447685937602438,0.45235088704190096,Ambang
1031,0.8567542523957368,0.5023584291747063,Ambang
1032,0.8879415839008974,0.5005999196534169,Ambang
1033,0.9183969508934231,0.5424026454928427,Ambang
1034,0.7752650143260643,0.4745067160379022,Ambang
1035,0.9783699708437309,0.48108113197359825,Ambang
1036,0.8355059807926027,0.40238971010077446,Ambang
1037,0.8855658440444741,0.5696761837116963,Ambang
1038,0.9011734424954742,0.5394576391961848,Ambang
1039,0.9721069221010898,0.4579998244647512,Ambang
1040,0.7974571878407694,0.4619048271520929,Ambang
1041,0.7598768676402107,0.48946524696431576,Ambang
1042,0.8874366931520256,0.48479558500898867,Ambang
1043,0.9046682257655898,0.43757725778174306,Ambang
1044,1.016878066310423,0.5309194336473058,Ambang
1045,0.9569895488032009,0.35266875710574946,Ambang
1046,0.8712637076067694,0.4083787246930868,Ambang
1047,0.8875561488823079,0.5854339969257557,Ambang
1048,0.9669868096728332,0.49929173629373885,Ambang
1049,1.0029710450390257,0.5042532529553256,Ambang
1050,0.8954609088986029,0.4458001570015872,Ambang
1051,0.818873931941423,0.33502382391308455,Ambang
1052,0.8516328496371024,0.4081656643781265,Ambang
1053,0.9284304094919104,0.31693788687440944,Ambang
1054,0.8482147845025644,0.3731913404028383,Ambang
1055,0.9366320075209101,0.38162061700500144,Ambang
1056,0.8790175879851408,0.4379723558136915,Ambang
1057,0.9353826980346026,0.4111978017220095,Ambang
1058,0.8710816178299104,0.35543155583138514,Ambang
1059,0.7649375480158592,0.4289569017406959,Ambang
1060,0.8684626705252309,0.41731845275620066,Ambang
1061,0.9063625022310258,0.4387301195226788,Ambang
1062,0.8230692466823077,0.4523864908243833,Ambang
1063,0.7845505467425867,0.4793699481441516,Ambang
1064,1.0140077116633333,0.4171320499561104,Ambang
1065,0.792712698243564,0.47043294834248706,Ambang
1066,0.7838049932905227,0.42217982978097573,Ambang
1067,1.0217448327802445,0.48070212021748565,Ambang
1068,1.0584920332495453,0.48309228063824927,Ambang
1069,0.9267872444008974,0.4469158062633258,Ambang
1070,0.9599077537243077,0.45910149368135583,Ambang
1071,0.9974775652966121,0.5148579618707946,Ambang
1072,0.8844149660456776,0.4423516912506455,Ambang
1073,0.8699914043487306,0.4695915358602356,Ambang
1074,0.9044346770047565,0.4613041454807445,Ambang
1075,0.787657276948141,0.5222679391177157,Ambang
1076,0.9326100878973076,0.459953972949763,Ambang
1077,0.8036364583460642,0.5061716778170572,Ambang
1078,0.88934501567,0.5872602013150799,Ambang
1079,0.8831375686528976,0.4101150353193162,Ambang
1080,0.8693015587704743,0.5488380987016171,Ambang
1081,0.8598023456391665,0.48610665253929547,Ambang
1082,0.8919736782077434,0.4912039799834349,Ambang
1083,0.7807272511146408,0.4906381649362207,Ambang
1084,0.8315825882000641,0.48164313089568916,Ambang
1085,0.7373345566677693,0.6092539637022365,Ambang
1086,0.9418127950450327,0.48742907551869014,Ambang
1087,0.7514548895646924,0.4171356536483027,Ambang
1088,0.9714673398297308,0.5154770945932375,Ambang
1089,0.9284125445300067,0.494943609921351,Ambang
1090,0.8702108369239364,0.41046625166217665,Ambang
1091,0.8563754618667435,0.5432192197558701,Ambang
1092,0.8405126988844507,0.41803652452780027,Ambang
1093,0.7813244448662435,0.5189230153008565,Ambang
1094,0.8498919740077775,0.4949393510381088,Ambang
1095,0.836526269563641,0.4482557156781469,Ambang
1096,0.8798131264520542,0.5597699684199237,Ambang
1097,0.9500257223915898,0.3911155016977604,Ambang
1098,0.8382270242088076,0.46862683847023784,Ambang
1099,0.8606031531670388,0.491351157357259,Ambang
1100,0.923131129295359,0.42761820433432557,Ambang
1101,0.94249060942359,0.501126238951604,Ambang
1102,0.9057495755822694,0.41403048465960524,Ambang
1103,0.9039936724455643,0.4938287914379767,Ambang
1104,0.9676723592266027,0.535148809475117,Ambang
1105,0.8367527702569766,0.46374510191175056,Ambang
1106,0.9052881019498975,0.48822677507324996,Ambang
1107,0.8620509245738069,0.4232697649408339,Ambang
1108,0.810229729388244,0.3408387208055688,Ambang
1109,0.866743359092769,0.43242589357034306,Ambang
1110,0.8937095914294232,0.42669230193149005,Ambang
1111,0.7847362650434744,0.43715565743344786,Ambang
1112,1.0414056203505,0.42435466144631484,Ambang
1113,0.8895791444662309,0.34193910673201894,Ambang
1114,0.7688558682586026,0.41022946497226576,Ambang
1115,0.781861536643799,0.4246097961278569,Ambang
1116,0.9169210748279103,0.47477020623282473,Ambang
1117,0.9598801909838593,0.5086486033211656,Ambang
1118,0.9026452879054231,0.4936287212929659,Ambang
1119,0.9185183816649104,0.4007456871130394,Ambang
1120,0.8538568596806666,0.4406270325536317,Ambang
1121,0.962663384529308,0.46940425180799494,Ambang
1122,0.8783077909728205,0.4034144061747599,Ambang
1123,0.8149340165883587,0.5255060427780521,Ambang
1124,0.7638303936474102,0.452134911355331,Ambang
1125,0.7904261709064361,0.44286609275648725,Ambang
1126,0.7642513054774746,0.5296696262192662,Ambang
1127,0.9470646882355767,0.48744674357826095,Ambang
1128,0.8068094900421924,0.42554653226436795,Ambang
1129,0.7868959072362306,0.42909615240160437,Ambang
1130,0.9649661781907435,0.49783248689875725,Ambang
1131,0.9051307432396408,0.4695690316502308,Ambang
1132,0.9003186579591841,0.46174790238026364,Ambang
1133,0.8681422491158077,0.42513650834387234,Ambang
1134,0.8626020472430257,0.43773980384212635,Ambang
1135,0.931395983705077,0.5578160919183635,Ambang
1136,1.0455390169553975,0.40475349628407054,Ambang
1137,0.8833821654420898,0.5833137058307495,Ambang
1138,0.9806743465809357,0.3747999560712777,Ambang
1139,0.862066078950034,0.49650723373124483,Ambang
1140,0.914345795410923,0.3550718580849404,Ambang
1141,0.8711749274541409,0.43430601200461283,Ambang
1142,0.8996658298816925,0.38650743822477374,Ambang
1143,0.8154971051212435,0.38496323646640335,Ambang
1144,0.8777672710272437,0.48360474366356376,Ambang
1145,0.8650629091917305,0.4619458820480945,Ambang
1146,0.8963104460687057,0.6374419679319744,Ambang
1147,0.936526715581936,0.4835417001606856,Ambang
1148,0.8879918719038078,0.5058778833948191,Ambang
1149,0.8562623083046613,0.5148661168690989,Ambang
1150,0.8390838371677561,0.4952814744121654,Ambang
1151,0.8934264575605894,0.41983620377655495,Ambang
1152,0.9494065057066413,0.5018332813842897,Ambang
1153,0.8828388223335643,0.4378442826394618,Ambang
1154,0.9093853345086926,0.5177037509602745,Ambang
1155,0.8572641047854234,0.5018378384559063,Ambang
1156,0.9274458229174231,0.3765421855321544,Ambang
1157,0.8156774423684358,0.44266289135858944,Ambang
1158,0.9915467702879326,0.41434853505841407,Ambang
1159,0.8917145927615898,0.47571666321206246,Ambang
1160,0.7924814003195199,0.42334223378929764,Ambang
1161,0.8719360609247694,0.4679010178105967,Ambang
1162,0.9102221700196026,0.4564302636835465,Ambang
1163,0.9776428295977437,0.5606834652391018,Ambang
1164,0.8307266172289358,0.3693094921932078,Ambang
1165,0.8181388416513974,0.4778012980433096,Ambang
1166,0.8800633092281028,0.4080098895436317,Ambang
1167,0.8776292964144389,0.46028849342860934,Ambang
1168,0.7577885262734392,0.4484277589785509,Ambang
1169,0.855873936773064,0.42970719300898486,Ambang
1170,0.9450852484832196,0.3948864211565537,Ambang
1171,0.9019905132386922,0.38017633841360626,Ambang
1172,0.8142208797347709,0.3361538909876467,Ambang
1173,0.935289822988859,0.4643024916537679,Ambang
1174,0.9018919925315444,0.38667824021162567,Ambang
1175,0.8577197379794789,0.3248392310565924,Ambang
1176,0.8445048750191027,0.5018326727761947,Ambang
1177,0.790361135786529,0.40013180790167163,Ambang
1178,0.8907003189271411,0.514418760110181,Ambang
1179,0.9185701901438591,0.3862335285509694,Ambang
1180,0.8325629497783033,0.5234779055921791,Ambang
1181,0.8685217242435841,0.46429428506830683,Ambang
1182,0.923957198367526,0.5617470836415265,Ambang
1183,0.9349791895660768,0.5220888505725831,Ambang
1184,0.8627484355126923,0.5317906928244754,Ambang
1185,0.9095421135804344,0.5039425141985154,Ambang
1186,0.8527449544680642,0.4362574863405996,Ambang
1187,0.9083392659067435,0.5217223728220515,Ambang
1188,0.8590593232061924,0.4377856984116632,Ambang
1189,0.8628597065556026,0.45756270103081104,Ambang
1190,0.9207059661686411,0.4700095837281478,Ambang
1191,0.8424970823356923,0.3848664277352835,Ambang
1192,0.9154208485984232,0.5972643981164607,Ambang
1193,0.9106862710164102,0.33950436944981016,Ambang
1194,0.8368044527406099,0.3418762188626809,Ambang
1195,0.9380161331750773,0.4262041330701907,Ambang
1196,0.8861467666041922,0.503412340865674,Ambang
1197,0.916458016455064,0.4885537330070031,Ambang
1198,0.9006744518974231,0.5264542569803319,Ambang
1199,0.8860663353408591,0.40511090615449635,Ambang
1200,0.9748995485444102,0.47120666170511877,Ambang
1201,0.9454177829940899,0.44277098173399626,Ambang
1202,0.8686798897973976,0.3920620846945638,Ambang
1203,0.9751286009759101,0.5051093339408136,Ambang
1204,0.8689830733737436,0.4575063904470451,Ambang
1205,0.9380935178518973,0.5470309190374893,Ambang
1206,0.9154926705935899,0.43720914257799154,Ambang
1207,0.8541348038730772,0.4991297777588605,Ambang
1208,0.8538854484898977,0.4708284074628989,Ambang
1209,0.8366155182287308,0.594859328406805,Ambang
1210,0.7995303272514104,0.4647077323867855,Ambang
1211,1.0795677780517308,0.4748396088873948,Ambang
1212,0.6222647356282308,0.4836401872657735,Ambang
1213,0.8019640261439102,0.4879467280708702,Ambang
1214,0.7358759714947437,0.42086846235751973,Ambang
1215,0.7691021783793333,0.46378613725122597,Ambang
1216,0.8463773224932692,0.4040165001142918,Ambang
1217,0.7817862299062434,0.5297239896384172,Ambang
1218,1.0294207242365256,0.4804457493327969,Ambang
1219,0.9281212372197566,0.33425988511607474,Ambang
1220,0.9251583484329102,0.4971978323168619,Ambang
1221,0.9067430333642567,0.4619965068797262,Ambang
1222,0.8413588385960257,0.33098269656482987,Ambang
1223,1.0173521225798081,0.4784347033663111,Ambang
1224,0.8697329971621027,0.34397236778120205,Ambang
1225,0.8058628293324359,0.4047255045918978,Ambang
1226,0.740317994383231,0.3403424732699419,Ambang
1227,0.8632251554806922,0.47773176368702325,Ambang
1228,0.8329804431708591,0.3767326981119803,Ambang
1229,0.9234480641877694,0.4430672083153873,Ambang
1230,1.0060418644211027,0.4992843727829108,Ambang
1231,0.7342465134465641,0.5152807751769458,Ambang
1232,0.8510050635899105,0.4658975832451398,Ambang
1233,0.7306886036506408,0.46337393227885737,Ambang
1234,0.9354586345193509,0.5189796537164625,Ambang
1235,0.8281095674155772,0.4722321406241929,Ambang
1236,0.9243067377761028,0.5785204587579691,Ambang
1237,0.8518411001156924,0.5013638417361274,Ambang
1238,0.870663493820064,0.5834818588115934,Ambang
1239,0.8174949347071729,0.5083831692963201,Ambang
1240,0.9259508824547306,0.44836933615462427,Ambang
1241,0.8855639103327563,0.46608310918531864,Ambang
1242,0.9980220669001924,0.35837548963329147,Ambang
1243,0.946746703647731,0.2970592192185021,Ambang
1244,0.8612686990645639,0.5929666885607439,Ambang
1245,0.9298207419635007,0.34124405347293574,Ambang
1246,0.8531845502696668,0.44647630719734904,Ambang
1247,1.0240549143682436,0.39508067985378814,Ambang
1248,0.9602208413701199,0.48558282127137975,Ambang
1249,0.7589383202205644,0.4784099516334951,Ambang
1250,0.9548329795462491,0.43777552110911894,Ambang
1251,0.9431081503292692,0.5523659826573593,Ambang
1252,0.7803464261977564,0.4595755121929738,Ambang
1253,0.9117773066027434,0.4872115118317794,Ambang
1254,0.9504382991323878,0.4042937028974913,Ambang
1255,0.9670132982911666,0.46339475854513196,Ambang
1256,0.8803174922651227,0.4232454730247583,Ambang
1257,0.9366768851669008,0.4614254073548966,Ambang
1258,0.9286703197558973,0.48112766916378014,Ambang
1259,1.033638666632141,0.43024306519234323,Ambang
1260,0.8887844796543333,0.42079760993179877,Ambang
1261,0.8783661275500769,0.3993773998943149,Ambang
1262,0.9463540333908074,0.48675397281355254,Ambang
1263,0.8249987948199361,0.4797053248072528,Ambang
1264,0.9286465221699746,0.475209278967667,Ambang
1265,0.8390150621822693,0.45064503778174714,Ambang
1266,0.8974060743506408,0.4966799523059351,Ambang
1267,0.8620221025391158,0.37588306880534644,Ambang
1268,0.7895500213499741,0.38624352938773987,Ambang
1269,0.9609391943771411,0.42177650804772826,Ambang
1270,0.8407538649916056,0.5159187789015984,Ambang
1271,0.8309240073669232,0.3445394382837054,Ambang
1272,0.9186480668173722,0.4677135313802878,Ambang
1273,0.9121743782692437,0.43955056907322093,Ambang
1274,0.7941224730705899,0.4757049288560081,Ambang
1275,0.8792860881629134,0.4889357276106327,Ambang
1276,0.8470463262815898,0.5122023307671658,Ambang
1277,1.0275877933145259,0.47987590554681986,Ambang
1278,0.6308233096725769,0.41616083023838213,Ambang
1279,1.012592882162423,0.4214605194668725,Ambang
1280,1.0054877538312692,0.4622894934285268,Ambang
1281,0.780412088780923,0.5280102299256235,Ambang
1282,0.8956778174969745,0.4649050170720137,Ambang
1283,0.7969050590775768,0.37601547538580843,Ambang
1284,1.0311849160628976,0.5550286585364975,Ambang
1285,0.7854786142974745,0.4147390013921271,Ambang
1286,0.8872648750599997,0.45130252803681975,Ambang
1287,0.8873378242013978,0.5629731796443,Ambang
1288,0.913308629588577,0.5602313042039666,Ambang
1289,0.8885161154069232,0.4441377061105524,Ambang
1290,0.9938268774196026,0.5043485523116347,Ambang
1291,1.0134821103905896,0.5112794776099262,Ambang
1292,0.8911251689580258,0.5901767275232691,Ambang
1293,0.8429076375630898,0.4023289481045398,Ambang
1294,0.837258885531231,0.4165657505701778,Ambang
1295,1.015853291654026,0.5135558613240394,Ambang
1296,0.7887697037138078,0.333568693984843,Ambang
1297,0.7521841114614102,0.40840741790008595,Ambang
1298,0.731697817701879,0.4841347896688472,Ambang
1299,0.6390263515579444,0.34628878961030257,Ambang
1300,1.0139258653511942,0.4759105957410291,Ambang
1301,0.8207336336420257,0.5660888189769606,Ambang
1302,0.7414866162560569,0.3977436631619307,Ambang
1303,0.7377765452056408,0.4260329249123631,Ambang
1304,0.9185196060567692,0.43299235452749724,Ambang
1305,0.8305500933143611,0.5988312223667084,Ambang
1306,0.9100273831465766,0.4058517041989683,Ambang
1307,0.8368857875119744,0.4244148806284811,Ambang
1308,0.8745762088606811,0.4872464758835135,Ambang
1309,0.7761518562533974,0.42778316248154014,Ambang
1310,0.796169292171184,0.490395786624413,Ambang
1311,0.9459156918237692,0.5718277466372542,Ambang
1312,0.755011950067359,0.43104104535284515,Ambang
1313,0.9326403177212693,0.5366721403190781,Ambang
1314,0.9217492432913971,0.3639532820051245,Ambang
1315,0.7739731612304231,0.4722459192248439,Ambang
1316,0.713630559124077,0.4846411487806045,Ambang
1317,0.922263804168026,0.4921680381094939,Ambang
1318,1.0590408630690256,0.5369772770768636,Ambang
1319,0.8608159586722567,0.4913120230139577,Ambang
1320,0.7724601094793592,0.4371134729463589,Ambang
1321,0.9545547778478439,0.43485100431112167,Ambang
1322,0.8944193974151026,0.4460531226766443,Ambang
1323,0.8112034061410639,0.42932721593172246,Ambang
1324,0.8451241164304357,0.4751807656065651,Ambang
1325,0.9747517889443972,0.4855192808523465,Ambang
1326,0.9296730165196024,0.48512149350782974,Ambang
1327,0.8533429656569375,0.5024637347875309,Ambang
1328,0.9389174058547437,0.43156762594888465,Ambang
1329,0.842149943553269,0.6015893400026306,Ambang
1330,0.8341047174086924,0.507815011626774,Ambang
1331,0.9481483789823973,0.4562454872510287,Ambang
1332,0.9247996780699742,0.4188011842927452,Ambang
1333,0.8673423179213975,0.5705838309865705,Ambang
1334,0.8188494165920637,0.53482022258573,Ambang
1335,0.884193985324436,0.5621448492881295,Ambang
1336,0.819493022325641,0.42431846136437656,Ambang
1337,0.8257562156370771,0.3612281079868483,Ambang
1338,0.7865641097716027,0.5679378688138175,Ambang
1339,0.908912724410231,0.49107985584666747,Ambang
1340,0.8133976598469878,0.5281678225095667,Ambang
1341,1.0028270078857437,0.5361356889450205,Ambang
1342,0.9403856876176026,0.43433309529457487,Ambang
1343,0.8282536678958442,0.5331289487233273,Ambang
1344,0.8243609265237613,0.45941821649484704,Ambang
1345,0.7121672989179744,0.39717231549698784,Ambang
1346,0.7677243335541925,0.4574256163877887,Ambang
1347,0.9501636522413078,0.46488808929578684,Ambang
1348,0.8472676876087437,0.5807462900439199,Ambang
1349,0.8827455142365254,0.4188839187483185,Ambang
1350,0.8713513500237308,0.4190579206628549,Ambang
1351,0.8462824968154231,0.451163902893276,Ambang
1352,0.8736480370234103,0.5194990940719934,Ambang
1353,0.8669237518927436,0.41756408037742604,Ambang
1354,0.8774276429785256,0.5843141281492165,Ambang
1355,0.8848883514101669,0.5208100620132079,Ambang
1356,0.7876302740343589,0.4543272411669455,Ambang
1357,0.8890715962345,0.425875953892891,Ambang
1358,0.8145732075293589,0.49429444462404526,Ambang
1359,0.857117299223936,0.555402758468002,Ambang
1360,0.9307415090577563,0.4918981350780724,Ambang
1361,0.886159615134923,0.4316996239201997,Ambang
1362,0.8420514368728141,0.5243436203235021,Ambang
1363,0.8299468199818877,0.5318694152014416,Ambang
1364,0.8112401966170225,0.48660530782932315,Ambang
1365,0.8854768816181924,0.4667733221854603,Ambang
1366,0.8788035284248825,0.48140012222879314,Ambang
1367,0.9005035032453077,0.46748019811581865,Ambang
1368,0.8541524193348327,0.4606191639902806,Ambang
1369,0.9766754721500769,0.5985137264885289,Ambang
1370,0.7941268494536026,0.47715515576485373,Ambang
1371,0.8452859292315898,0.41833088135888297,Ambang
1372,0.9820343264165535,0.508018647467575,Ambang
1373,1.0630273224528977,0.36597700856973875,Ambang
1374,0.8095484017895257,0.3970752147369766,Ambang
1375,0.9360256077644231,0.393961824700023,Ambang
1376,0.7902414340330001,0.40103066051689934,Ambang
1377,0.835200299899577,0.4523545024561763,Ambang
1378,0.9094789118649357,0.37485930572970183,Ambang
1379,0.8273228863274231,0.4723740805602906,Ambang
1380,0.810059280927769,0.40839354395043553,Ambang
1381,0.9585595257869234,0.4877729590253464,Ambang
1382,0.9341450986093336,0.49215626020681164,Ambang
1383,0.8615014714173337,0.5145254485646548,Ambang
1384,0.9319981701554361,0.49660764963845294,Ambang
1385,0.8338986442683943,0.5110469529770378,Ambang
1386,0.8271349795463078,0.4637448692179211,Ambang
1387,0.9057645658853076,0.48264323704428047,Ambang
1388,0.8667970554984742,0.5296112636571908,Ambang
1389,0.7851646922752308,0.4787192900344087,Ambang
1390,0.8463179289826407,0.5436602095925338,Ambang
1391,0.845557360462641,0.37084829922701784,Ambang
1392,1.0036675602478078,0.46336965002931246,Ambang
1393,0.8928910479946923,0.5477696289590898,Ambang
1394,0.9163024660468894,0.40726820180159007,Ambang
1395,0.8826254994176508,0.4657676736955053,Ambang
1396,0.8887822182151391,0.5011821882568218,Ambang
1397,0.7168511040829211,0.43724789060060304,Ambang
1398,0.9527973660625256,0.28510920752209123,Ambang
1399,0.7809712004486365,0.506213370452188,Ambang
1400,0.8359899791622306,0.32501404596337835,Ambang
1401,0.8544673837164231,0.45218377975242374,Ambang
1402,0.9771185908934231,0.4993426372189457,Ambang
1403,0.8898161217659276,0.4711408865711278,Ambang
1404,0.8673516590537439,0.42910534210424395,Ambang
1405,0.8665195357359358,0.4425013200207217,Ambang
1406,0.8840678178697691,0.4219968343659937,Ambang
1407,0.817530915831064,0.40718844335834026,Ambang
1408,0.9663060076541411,0.5142462965587477,Ambang
1409,0.9274257095460001,0.5614841689658103,Ambang
1410,0.9626595297108489,0.5116309617059498,Ambang
1411,0.8338253855359362,0.5718670173493389,Ambang
1412,0.9356506114060769,0.5691064102532865,Ambang
1413,0.8708847670922046,0.46497240077126095,Ambang
1414,0.982545872011103,0.5636501083149967,Ambang
1415,0.8394877287203398,0.46462630944987654,Ambang
1416,0.9674042530168429,0.47860715235733886,Ambang
1417,0.8504020887126608,0.4491830431268525,Ambang
1418,0.8074472258614103,0.42869637707487296,Ambang
1419,0.830470741873936,0.4506828921589664,Ambang
1420,0.8600466995797436,0.49743007435582814,Ambang
1421,0.8723445854957493,0.4581796076413684,Ambang
1422,0.97708350483708994,0.4215154923658146,Ambang
1423,0.9375921492344101,0.45343438951631615,Ambang
1424,0.7651493587952692,0.48297044129774463,Ambang
1425,0.9580213715630896,0.46663550432699474,Ambang
1426,0.9689743832898975,0.43709719571777844,Ambang
1427,0.9247283593600769,0.48742499756403235,Ambang
1428,0.9630413858492944,0.4215343044050965,Ambang
1429,0.9265319352737098,0.5150119578727398,Ambang
1430,0.9600523560340642,0.38021077757478844,Ambang
1431,0.8379400110397565,0.45184140047318555,Ambang
1432,0.9214396487884229,0.4483759901375058,Ambang
1433,0.9578155896782566,0.47139207378599846,Ambang
1434,0.838914025828769,0.43265104410002914,Ambang
1435,0.8144581504454238,0.47229981983674074,Ambang
1436,0.8878876854222307,0.4048614592643507,Ambang
1437,0.9086246886228077,0.5050778940942466,Ambang
1438,0.8597478690496025,0.4984466751031295,Ambang
1439,0.8524973046694103,0.4678811496579796,Ambang
1440,0.8222722411122566,0.3873866216431055,Ambang
1441,0.8512308128506453,0.4206797458485386,Ambang
1442,0.8829099702030011,0.40755044351739234,Ambang
1443,0.9256980134756926,0.4242677708874581,Ambang
1444,0.9490971325494431,0.43205278479214193,Ambang
1445,0.8210403618265768,0.3946367179756867,Ambang
1446,0.9339761419642566,0.3637376861680011,Ambang
1447,0.8613473258528074,0.5020210774496215,Ambang
1448,0.8700564355882694,0.5018040461499591,Ambang
1449,0.802428149667203,0.47431179770539483,Ambang
1450,0.737801454535,0.5121915361996305,Ambang
1451,0.7326319913320257,0.5135722968607233,Ambang
1452,0.7787140194916026,0.4220480931874603,Ambang
1453,0.9144556314026024,0.5233788553035731,Ambang
1454,0.8383345533331301,0.46451895000380866,Ambang
1455,1.074368698786697,0.4724993448571117,Ambang
1456,0.7879569053956411,0.49058818071608495,Ambang
1457,0.962321284683808,0.46081953974611606,Ambang
1458,0.8928819429447564,0.3421425517252072,Ambang
1459,0.8525958314892307,0.4216307216469723,Ambang
1460,0.9313059135252132,0.4643150256730572,Ambang
1461,0.8280822665497274,0.4954538246778708,Ambang
1462,0.921435352670256,0.530984691606247,Ambang
1463,0.817319726391544,0.5025166917479509,Ambang
1464,0.9249583136689359,0.4869219897313311,Ambang
1465,0.8999656987044745,0.499483640623545,Ambang
1466,0.9025096739362436,0.5310265322161983,Ambang
1467,0.8502443511707121,0.5654588575170578,Ambang
1468,0.8329763077597564,0.3941823123502485,Ambang
1469,0.951784856253564,0.50090785731833,Ambang
1470,0.8279411114852694,0.3438747945463211,Ambang
1471,0.9563676871021013,0.4721067619062662,Ambang
1472,0.9872430556744228,0.5490930960312702,Ambang
1473,0.7875251135562693,0.4745785263698563,Ambang
1474,1.0681515928924104,0.486015372410002,Ambang
1475,0.8815399854205895,0.4950188060765297,Ambang
1476,0.8867522276839743,0.45034636701974035,Ambang
1477,0.8907977700645255,0.5409948385663046,Ambang
1478,0.8566957411502565,0.47508490663518266,Ambang
1479,0.9322275252460641,0.4325720164850463,Ambang
1480,0.9153841934861177,0.539639699111044,Ambang
1481,0.8055890624195899,0.5212762575361812,Ambang
1482,0.9660717296880642,0.4598348638399467,Ambang
1483,0.9108666487598976,0.5099426165548873,Ambang
1484,0.8348367911391411,0.3621623990602684,Ambang
1485,0.8575175722783509,0.6015214892877703,Ambang
1486,0.8583274465951027,0.5337915352719506,Ambang
1487,0.9105810265533075,0.4824826644083123,Ambang
1488,0.8004957676100771,0.4356753988899836,Ambang
1489,1.034008245322779,0.3844086091849668,Ambang
1490,0.9513194125546667,0.41296202429469614,Ambang
1491,0.8261439757802438,0.5378101530975707,Ambang
1492,0.8536451589098588,0.45619765088556996,Ambang
1493,0.9898701982766412,0.5022979309814986,Ambang
1494,0.9715671511399041,0.4716204142363552,Ambang
1495,0.818161853970269,0.46114630661568884,Ambang
1496,0.7802210278978589,0.5455290623520843,Ambang
1497,0.8179771974498333,0.5057116461841391,Ambang
1498,0.886220510093641,0.384727197678328,Ambang
1499,0.8612179324684744,0.5330972484813915,Ambang
1500,1.0081138614395255,0.4100703156308569,Ambang
1501,0.894315894856974,0.4378178051052883,Ambang
1502,0.9156305231638974,0.49994732452249496,Ambang
1503,0.878254312299461,0.5079560140743522,Ambang
1504,0.8597547210332537,0.48384428272078195,Ambang
1505,0.9707964624639288,0.5014808726276455,Ambang
1506,0.8110351451729231,0.37265377655050824,Ambang
1507,0.9257322869782567,0.5088287557246837,Ambang
1508,0.8899684346210767,0.44669828504907677,Ambang
1509,0.8861885986282693,0.45605859751937655,Ambang
1510,0.9430274787348494,0.4713056194676395,Ambang
1511,0.8630502440946266,0.44960980266749057,Ambang
1512,0.8843936570054359,0.357386107510555,Ambang
1513,0.8437548009935258,0.47142871030042244,Ambang
1514,0.8883013989312437,0.32924851037137576,Ambang
1515,0.9417604042700544,0.5027873529376262,Ambang
1516,0.9363782706746026,0.3362123427717824,Ambang
